id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type
li4226557288,linkedin,httpswwwlinkedincomjobsview4226557288,httpscareerspipercompaniescomdetails141670cloud_data_architecturlHashtOJn,Cloud Data Architect,Piper Companies,Durham NC,,fulltime,,,,,,FALSE,midsenior level,Engineering and Information Technology,,,Piper Companies is seeking a Cloud Data Architect to join a Financial Services company located in Durham NC The Cloud Data Architect will be responsible for playing a pivotal role in designing implementing and managing the Data Lake Responsibilities Of The Cloud Data Architect Developing designing implementing and managing the Data Lake Manage canary releases and bluegreen deployments Collaborate with product owners to define service level objectives and manage the health and performance of cloud systems by implementing observability and responsive Ensure all data and infrastructure deployments comply with enterprise security and access controls best practices and standards Collaborate with partners and internal teams to design scalable and secure cloud architectures based on best practices and business requirements Implement security measures and compliance Qualifications Of The Cloud Data Architect 8 years of experience as a Data Architect AWS experience Hands on experience with architecting a Data Lake Compensation for the Cloud Data Architect Salary Range 165000 Full Benefits Medical Dental Vision This job opens for applications on 5122025 Applications for this job will be accepted for at least 30 days from the posting date,Business Consulting and Services,httpswwwlinkedincomcompanypipercompanies,httpsmedialicdncomdmsimagev2C4E0BAQFn01aR1iHRogcompanylogo_100_100companylogo_100_10001630563991730pipercompanies_logoe2147483647vbetatI3mjuQ7TYjd7Fcfw1eO2QiZeDyZFD4jyqnpQ5VOqQk,,,,,,,,,,,
li4229136638,linkedin,httpswwwlinkedincomjobsview4229136638,httpsfortreawd1myworkdayjobscomFortreajobDurhamFSPSrClinicalTrialAdministrator_251912sourceLinkedInurlHashoWUp,FSP Sr Clinical Trial Administrator,Fortrea,Durham NC,,fulltime,,,,,,FALSE,midsenior level,Research Analyst and Information Technology,,,Fortreas FSP team is hiring Sr CTAs Seeking experienced Clinical Research Professionals with prior experience working for a Sponsor or within a FSP model Oncology experience preferred Home Based in the US Job Overview The Senior Clinical Trial Administrator Sr CTA is an essential member of a Clinical Project Team responsible for the execution of a Clinical Research Project The degree of responsibility given to the Sr CTA shall reflect their experience and level of contribution which they can make to the project The CTA performs studyrelated tasks as required by the department including but not limited to communicate with project team members regarding study updates maintain documentation as required by protocols SOPs and regulatory standards to ensure timely production of high quality clinical data provide systems support track information related to the status of study activities and assist with general administrative functions as required Activities will be conducted in compliance with Company or Sponsor SOPs and regulatory standards and guidelines applicable Summary Of Responsibilities Document and track study activities using relevant forms and tools as well as relevant Project Management Systems with minimal guidance and support Assist in the preparation of study and sitespecific materials in accordance with relevant SOPs Complete minute taking and documentation for sponsorexternal or internal teleconferences as requested Create and maintain tracking systemsspreadsheets for eg study supplies Maintain the Project Directory Provide support for Investigator Meetings track meeting attendees andor other information regarding the Investigator Meeting Provide support to project team eg proofreading and editing correspondence large and small documents mailings shipment of study files fax and photocopy documents assemble study documents and arrange meetings etc Maintain Trial Master File documentation within the appropriate TMF platform participate in TMF QC as assigned and track and archive as applicable Audit and CAPA tracking Set up and maintain clinical investigator files and documentation Liaise with vendors as needed for study conduct such as printing study materials andor external systems access for study team members Coordinate and plan study supply shipments with vendors Maintain and confirm shipment information such as courier tracking numbers and date of shipping and delivery Prepareassembleship supplies to sites preSIV Study File Notebooks CRFs other study specific ancillary supplies ie diary cards patient visit reminders 12 Generate reports as needed for example the CTMS site contact information list Work with the InHouse CRAs and other project team members on reconciliation of data with the CTMS General communications to sponsors sites and internal team members via electronic mail or courier or telephone Perform other administrative duties as assigned by Line Manager Project Managers or Clinical Trial Lead Train and mentor less experienced Clinical Trial Administrators May serve as the Lead CTA on projects where there is more than 1 CTA provide guidance facilitate teleconferences task review task delegation Liaise with other departments to ensure project delivery All other duties as needed or assigned Qualifications Minimum Required Diploma Associate degree or equivalent In lieu of the above requirement candidates with 23 or more years of relevant Clinical Research experience in pharmaceutical or CRO industries may be considered Fortrea may consider relevant and equivalent experience in lieu of educational requirements Language Skills Required Speaking English and local language WritingReading English and local language Experience Minimum Required Minimum two 23 years administrative experience or equivalent trainingexperience Good oral and written communication skills Proven leadership within the CTA group Good organizational and time management skills Computer literacy Microsoft Office Suite Word Excel PowerPoint Critical Thinking and Problem Solving Preferred Aptitude for handling and proofreading numerical data some spreadsheet software competency Good typing skills Good spelling and proofreading skills Aptitude for handling and reviewing numerical data Ability to operate standard office equipment eg fax copier Works efficiently and effectively in a matrix environment Physical DemandsWork Environment General Office Environment or Homebased Travel Requirements 020 Pay Range 5800064000 USD hourly position Benefits All job offers will be based on a candidates skills and prior relevant experience applicable degreescertifications as well as internal equity and market data Regular fulltime or parttime employees working 20 or more hours per week are eligible for comprehensive benefits including Medical Dental Vision Life STDLTD 401K ESPP Paid time off PTO or Flexible time off FTO Company bonus where applicable For more detailed information please click here Applications will be accepted on an ongoing basis Learn more about our EEO Accommodations request here,Biotechnology Research,httpswwwlinkedincomcompanyfortrea,httpsmedialicdncomdmsimagev2D560BAQHxAdS2z5IbHAcompanylogo_100_100companylogo_100_10001680887599126fortrea_logoe2147483647vbetatzfkAqhVZcr2Q4ECoZZa3WGXX5QaWT4N8BmPyF1zo,,,,,,,,,,,
li4192512456,linkedin,httpswwwlinkedincomjobsview4192512456,httpsrecruitingultiprocomKIN1006KEAIJobBoard8e199c5262154abe8c267a342cd4ff7eOpportunityDetailopportunityIdb2a81a6cab8241f5993a94160da3df8bsourceLinkedInutm_sourceLINKEDINurlHash1Msh,Entry Level Engineer WaterWastewater,Ardurra,Raleigh NC,,fulltime,,,,,,FALSE,entry level,Engineering and Information Technology,,,WK Dickson an Ardurra Company is seeking an Entry Level Engineer WaterWastewater to join our staff in Raleigh NC Our innovative water and wastewater engineers collaborate closely with clients to plan design permit and construct systems that address their needs comprehensively This approach allows our clients to make smarter investments resulting in lower life cycle costs and additional benefits As a recognized leader in the Southeast water industry our projects encompass treatment and infrastructure initiatives for municipal and institutional clients Our work ranges from drinking water supply to water reuse and wastewater management We have the capability to support projects of all sizes within a flexible and innovative team environment Primary Function This position provides the opportunity to work on a variety of water and wastewater projects including treatment plants pipelines pump stations and infrastructure design You will collaborate with senior engineers and project managers to develop solutions that enhance water quality and sustainability Primary Duties Assist in the design and analysis of waterwastewater treatment facilities distribution systems and collection networks Prepare engineering drawings reports and specifications Conduct hydraulic modeling and calculations Perform field investigations data collection and site inspections Support permitting and regulatory compliance efforts Assist in preparing cost estimates and project schedules Collaborate with multidisciplinary teams to deliver highquality solutions Education and Experience Requirements Bachelors in civil Environmental Engineering or related disciplines 02 years of experience in engineering or related fields internship experience preferred but not required Proficiency in AutoCAD Civil 3D GIS and hydraulic modeling software is preferred EIT certification or ability to obtain within one year preferred Why Ardurra While Ardurra offers competitive compensation and rich benefits programs it is our culture that truly sets us apart from our peers We nurture a familylike culture striving to create a work environment that is enjoyable challenging and rewarding but also fun We are acutely focused on developing our staff whether through our internal Ardurra Academy or through our industryleading Leadership program We have made a deliberate and focused commitment to nurture a peoplecentric culture where people are valued as individuals supported in their professional and career development with multiple varied career paths provided the tools and resources to be successful engaged and satisfied in their work and positive benefits timeoff programs and flexibility to help maintain a healthy balance between work and home Ardurra is an Equal Opportunity Affirmative Action Employer All qualified applicants will receive consideration for employment without regard to race color religion sex national origin disability protected veteran status gender identity or sexual orientation NOTICE TO THIRD PARTY AGENCIES Ardurra does not accept unsolicited resumes from recruiters or employment agencies In the absence of a signed Agency Agreement Ardurra will not consider or agree to payment of any referral compensation or recruiter fee If a resume or candidate is submitted to any hiring manager without a previously signed agreement Ardurra reserves the right to pursue and hire those candidates without any financial obligation to the recruiter or agency These candidates will be considered property of Ardurra Were not currently looking to add any more agencies to our list of approved vendors so please do not contact any of our managers or recruitment team with sales calls or details of your candidates,Civil Engineering,httpswwwlinkedincomcompanyardurra,httpsmedialicdncomdmsimagev2D560BAQFKRJQqut5eTgcompanylogo_100_100companylogo_100_10001702318387426ardurra_logoe2147483647vbetateMAkMdxxIXsxSUk2iFu77occ1TlL8iEdtTc4HVs21U,,,,,,,,,,,
li4194423708,linkedin,httpswwwlinkedincomjobsview4194423708,,Sr Controls Engineer,Scientific Search,Oxford NC,,fulltime,,,,,,FALSE,midsenior level,Engineering and Information Technology,,sbscientificsearchcom,Sr Controls Engineer PLC Programmer Location North Carolina Are you ready to step into a role that combines engineering innovation with handson problemsolving Our client a leader in the industry is seeking a Sr Controls Engineer to develop and implement cuttingedge solutions for plant operations As the goto expert for automation systems PLCs drives and sensors youll play a crucial role in enhancing process efficiency and ensuring safe operations Why You Should Apply Competitive salary based on experience please inquire A handson role with a variety of automation systems Project management experience will enhance your career growth Opportunity to work with stateoftheart technology What Youll Be Doing Design and implement PLC systems primarily Allen Bradley Troubleshoot and resolve control system malfunctions Develop and improve process control systems and data collection tools MES WonderWare Create and maintain standard operating procedures and work instructions Collaborate with consultants and suppliers for system compatibility About You Be able to do the job as described Strong experience with PLC programming Allen Bradley and CTI Familiar with drives and operator interfaces Project management experience is a must Plant manufacturing experience is a plus How To Apply Wed love to see your resume but we dont need it to have a conversation Send us an email to sbscientificsearchcom and tell me why youre interested Or feel free to email your resume Please include Job19280 Please note that all candidates applying must be a US Citizen or Permanent Resident Client will NOT sponsor IND,Construction,httpswwwlinkedincomcompanyscientificsearch,httpsmedialicdncomdmsimagev2D4E0BAQHRUHKeZxxW7wcompanylogo_100_100companylogo_100_10001732628837935scientific_search_logoe2147483647vbetatmZUiTdQrwpv8xJN4yIjXTi02n8qqpPGtGcO0E8cBXwI,,,,,,,,,,,
li4214315282,linkedin,httpswwwlinkedincomjobsview4214315282,httpscareersshionogiicimscomjobs2365nationalhealthoutcomesdirectoru002du002deastfieldjobin_iframe1modeapplyiisLinkedIniisnLinkedInurlHashw6g5,National Health Outcomes Director East Field,Shionogi Inc US,North Carolina United States,,fulltime,,,,,,FALSE,midsenior level,Health Care Provider Analyst and Science,,ShionogiHRshionogicom,Reporting to the Senior Director HEOR Strategy Operations the National Health Outcome Director serves as a scientific expert and a key point of contact between Shionogi and external stakeholders The role involves communicating evidencebased information on the value proposition of Shionogi products contributing to the understanding of health outcomes and fostering collaborative relationships with healthcare professionals payers and other decisionmakers This position can be located anywhere on the East Coast Responsibilities The following job duties are not allinclusive and additional responsibilities may be added to the role as needed The duties and responsibilities listed are intended to provide a general overview of the position and may change over time based on the needs of the organization Act as a subject matter expert on the health outcomes and economic impact of Shionogi products Engage with healthcare professionals payers and key opinion leaders to provide scientific and clinical information about Shionogi products Conduct educational programs and presentations to enhance understanding of product value and outcomes data Establish and maintain strong relationships with key stakeholders including healthcare providers payers and patient advocacy groups Collaborate with internal crossfunctional teams to align strategies and messaging Disseminate health outcomes data realworld evidence and economic analyses to support informed decisionmaking by healthcare providers and payers Provide training on outcomes data to internal teams ensuring a consistent and accurate understanding Address inquiries from healthcare professionals regarding product information clinical data and outcomes research Support investigatorinitiated studies and other research initiatives that contribute to the understanding of health outcomes Contribute to the development of strategic plans for health outcomes research and communication Collaborate with internal stakeholders to integrate health outcomes strategies into broader product development and commercialization plans Ensure that all communication and interactions comply with regulatory requirements and company policies Minimum Job Requirements Qualifications PharmD MD or PhD in a health sciences related field required Masters in pharmacoepidemiology epidemiology or health economics preferred Minimum of eight 8 years working in the pharmaceutical industry with a minimum of five 5 years in a HEOR function supporting product launches with US Market Access teams within the pharmaceutical biotechnology or healthcare industry Experience including medical scientific affairs clinical practice outcomes research academic or US managed markets Therapeutic experience in Infectious Disease andor Rare Disease preferred Strong background and deep understanding of health economics outcomes research methodologies and evidence generation techniques Demonstrated expertise in economic modeling data analysis and interpreting clinical and realworld data to generate meaningful insights Stay updated on the latest industry trends healthcare policies and regulations impacting health economics and outcomes research Maintain a deep understanding of therapeutic areas of interest to the organization including disease mechanisms treatment landscape and relevant market dynamics Competencies Strong understanding of health outcomes research epidemiology and health economics Excellent communication and presentation skills Ability to collaborate effectively with crossfunctional teams Strong proficiency with relevant regulatory guidelines and requirements related to HEOR studies Understanding of compliance and ethical considerations in conducting research Possess excellent written and verbal communication skills to effectively convey complex HEOR concepts to both technical and nontechnical stakeholders Strong presentation skills to deliver compelling presentations and represent the organization at conferences and scientific meetings Ability to engage and build strong relationships with external stakeholders including but not limited to thought leaders and academic experts in the field of HEOR Demonstrated ability to effectively manage multiple projects prioritize tasks meet deadlines and adapt to changing priorities Proficient in resource allocation budget management and project planning to ensure successful execution of HEOR initiatives Other Requirements Driving in a safe manner to required meetings and appointments Valid drivers license with a clean driving record and ability to pass a complete background check Must have valid licenses and credentialing required to conduct business in assigned territory Ability to travel up to 50 may include overnightweekend travel Additional Information The base salary range for this fulltime fieldbased position is 200000245000 Individual pay is determined by several factors which include but are not limited to jobrelated skills experience and relevant education or training The range does not include the comprehensive benefits vehicle allowance bonus longterm incentive or any additional compensation that may be associated with this role EEO Shionogi Inc is an equal opportunity employer supporting individuals with disabilities and veterans All qualified applicants will receive equal consideration for employment opportunities based on valid job requirements without regard to race color religion sex including pregnancy marital status national origin age ancestry citizenship disability genetic information status as a disabled veteran a recently separated veteran Active Duty Wartime or Campaign Badge Veterans and Armed Forces Service Medal Veterans or any other characteristic protected by applicable law It is the policy of Shionogi Inc to undertake affirmative action for protected veterans and individuals with disabilities in compliance with all federal state and local requirements to recruit a diverse pool of protected veteran and individuals with disabilities applicants and to ensure that our employment practices are in fact nondiscriminatory If you are qualified individual with a disability or a disabled veteran you may request a reasonable accommodation if you are unable or limited in your ability to use or access this website to apply for a vacancy as a result of your disability You can request accommodations by calling 9733073550 or by sending an email to ShionogiHRshionogicom,Pharmaceutical Manufacturing and Biotechnology Research,httpswwwlinkedincomcompanyshionogiinc,httpsmedialicdncomdmsimagev2D4E0BAQGZMPy0bjCIQAcompanylogo_100_100companylogo_100_10001732547492125shionogi_inc__logoe2147483647vbetatvlrrKJJ1GAuVHeNAOLipuYHZ5qjoDkXIMLDh1Ljg6M,,,,,,,,,,,
li4226969796,linkedin,httpswwwlinkedincomjobsview4226969796,httpswwwcustomerservicejobscomjobaspid2887159450aff0B57A3EBA82246C49E90A4D9EE95F68AurlHashHmrJ,Technical Customer Service Agent,Vishay Precision Group Inc VPG,Chapel Hill NC,,fulltime,,,,,,FALSE,entry level,Customer Service,,,Description Join VPG a global leader in precision measurement solutions We are seeking a Customer Service Representative at our Wendell NC site In this critical role you will be the communication hub between our customers warehouse finance team and sales representatives Youll play a key part in ensuring seamless order fulfillment accurate recordkeeping and timely customer support This role is ideal for someone who thrives in a fastpaced detailoriented environment and is passionate about delivering toptier service within the manufacturing sector What Youll Do Manage and confirm sales orders monitor and allocate inventory and generate preorders to support timely warehouse operations Accurately enter sales and service orders while responding promptly to customer inquiries Verify commission rates prepare commission statements and ensure timely distribution of reports and supporting documentation to sales representatives Process product returns generate service tickets and maintain uptodate records on repairs replacements and credit resolutions Maintain accurate customer data in the CRM system Organize documentation related to returns product changes pricing updates and scheduling adjustments Requirements Education High School Diploma or equivalent required Experience 12 years of customer service order entry or sales support experience manufacturing experience a plus Skills Competencies Strong attention to detail and organizational skills Ability to manage multiple tasks and meet deadlines Familiarity with sales orders inventory systems or CRM platforms preferred Clear written and verbal communication Basic understanding of internal policies and ability to acquire companyspecific procedures quickly Benefits Company sponsored benefits that include medical dental vision life ADD insurance disability and flexible spending account FSA Voluntary Critical Illness Accidental Injury Insurance Company 401k Plan with 4 employer match EmployeeEmployer Contributions 100 vested upon hire Paid vacation and holidays,Appliances Electrical and Electronics Manufacturing,httpswwwlinkedincomcompanyvishayprecisiongroup,httpsmedialicdncomdmsimagev2C510BAQHiv0cf6iTEnwcompanylogo_100_100companylogo_100_10001631389710927e2147483647vbetatnMCdNvyMgBnigW__b7u9ZfFBzIEwK0nl8XLY6TARvfY,,,,,,,,,,,
li4173176136,linkedin,httpswwwlinkedincomjobsview4173176136,httpscareerswtwcocomjobsseniorgraphicdesignerfrontendwebdesignfocusfortleenewjerseyunitedstatesraleighnorthcarolinasourcelinkedinutm_sourcelinkedinsrclinkedinurlHashZaaW,Senior Graphic Designer Front End Web Design Focus,WTW,Raleigh NC,,fulltime,,,,,,FALSE,midsenior level,Design ArtCreative and Information Technology,,,Description TRANZACT is a leading directtoconsumer insurance services business specializing in the distribution of Medicare Advantage Medicare Supplement and Life Supplemental insurance policies Our focus is on leveraging our highly skilled team of over 3000 professionals to deliver innovative solutions for our insurance carrier partners and provide consumers with a bestinclass experience We work with some of Americas largest insurance brands to attract educate and connect with consumers Our diverse team of analysts writers engineers designers business leads data scientists and sales professionals all work together to create thoughtful datadriven and effective marketing technology sales and servicing strategies These efforts have resulted in TRANZACT earning recognition and winning awards from some of the biggest names in the industry When you become part of TRANZACT you join a team of passionate people who push for excellence follow through on commitments and love to succeed together Our culture rests on a simple principle Be Real that means being genuine keeping your word and having the courage to make tough decisions Our Be Real values resonate and are meaningful to us We are entrepreneurial fast paced and empower our people We know how to make things happen and know that our people are always the source of our success Position Overview We are seeking a highly skilled Senior Graphic Designer with a strong frontend web design focus to join our creative team This role presents an exciting opportunity for a midtoseniorlevel designer to create visually compelling digital experiences while supporting various marketing channels including social media email print and video production The ideal candidate is an expert in Figma and the Adobe Creative Suite with experience in performance marketing and an understanding of best practices for conversiondriven design Experience with Umbraco CMS is a plus Responsibilities Design and optimize web pages landing pages and digital assets to enhance user experience and drive engagement Create visually compelling graphics for social media ads email campaigns and print materials in alignment with brand guidelines Develop wireframes UI components and prototypes in Figma to support web projects and marketing initiatives Ensure that designs align with conversion optimization strategies for performance marketing campaigns Collaborate with developers and marketing teams to ensure seamless implementation of designs Assist in video production efforts including motion graphics basic video editing and multimedia asset creation experience in Premiere ProAfter Effects is a plus Maintain an organized design workflow managing multiple projects and deadlines in a fastpaced environment Stay updated on industry trends emerging design tools and best practices to keep our creative output cuttingedge Qualifications Requirements 68 years of experience in graphic design with a strong emphasis on web design Expert proficiency in Figma and Adobe Creative Suite Photoshop Illustrator InDesign Strong knowledge of web design best practices UXUI principles and responsive design Experience in designing performance marketing channels including paid ads email and landing pages Familiarity with Umbraco CMS is a plus Motion graphics or video editing skills in Adobe Premiere ProAfter Effects are a plus but not required Strong typography color theory and layout skills Excellent communication and collaboration skills with crossfunctional teams Ability to handle multiple projects meet deadlines and adapt to a fastpaced performancedriven environment TRANZACT is an equal opportunity employer We celebrate diversity and are committed to creating an inclusive environment for all employees Equal Opportunity Employer Disability Vet,Financial Services,httpsuklinkedincomcompanywtwcorporate,httpsmedialicdncomdmsimagev2D560BAQFJT7jrOUJKegcompanylogo_100_100companylogo_100_10001719784585799wtwcorporate_logoe2147483647vbetatKjHqujyA64MxQDSw6XzU08bINV9AiVqY7I39Gx1zFRI,,,,,,,,,,,
li4150561698,linkedin,httpswwwlinkedincomjobsview4150561698,httpsappjobvitecomCompanyJobsCareersaspxkApplyjo7RnvfwAsLinkedInLimited__jvstJobBoard__jvsdLinkedInurlHashnPME,Full Stack Software Engineer C,Varonis,Morrisville NC,,fulltime,,,,,,FALSE,midsenior level,Engineering and Information Technology,,,The Company Varonis Nasdaq VRNS is a leader in data security fighting a different battle than conventional cybersecurity companies Our cloudnative Data Security Platform continuously discovers and classifies critical data removes exposures and detects advanced threats with AIpowered automation Thousands of organizations worldwide trust Varonis to defend their data wherever it lives across SaaS IaaS and hybrid cloud environments Customers use Varonis to automate a wide range of security outcomes including data security posture management DSPM data classification data access governance DAG data detection and response DDR data loss prevention DLP and insider risk management Varonis protects data first not last Learn more at wwwvaroniscom The Role We are seeking an experienced developer to join our growing business If you have excellent programming skills and a passion for developing applications or improving existing ones we would like to meet you As a developer youll work closely with our engineers to ensure system consistency and improve user experience Ultimately you should be able to develop and maintain functional and stable web applications to meet our companys needs The Location We are considering candidates who are able to work by onsite model located within physical proximity to Morrisville North Carolina The Requirements Bachelors degree or greater in Computer Science Software Engineering or other related field from an accredited college or university 3 years of experience in backend development with C and a strong understanding of its core concepts design patterns and libraries 2 years of experience in frontend development using Angular and familiarity with modern JavaScript frameworks and tools Multithreadedasynchronous programming experience Flexibility to perform various roles and responsibilities from day to day eg programming design system testing troubleshooting etc Ability to multitask and work crossfunctionally with team members of various levels Fast technology adaptation Effective communication collaboration skills as well as the ability to work effectively with multidisciplinary teams Advantages Experience developing with Python Familiarity with Microsofts APIs Graph REST CSOM etc Previous experience with Microsoft Azure Cloud or other cloudbased infrastructure Previous experience with source control TFS Git etc Experience incorporating 3rd party APIs with business solutions Experience in optimizing software performance including CPU memory and network analysis Automation test development experience Programming highperformance processes in SQL The Responsibilities Program highperformance core applications which are responsible for collecting and moving large amounts of data Develop and maintain frontend interfaces using Angular to ensure a seamless user experience Own all aspects of the project including the design features and modules Operate as a part of a dynamic ScrumAgile team Work crossfunctionally with other internal teams and stakeholders Write testable clear and reusable code reflect and seek feedback on design choices and tradeoffs made Optimize applications for maximum speed and scalability on both frontend and backend We invite you to check out our Instagram Page to gain further insight into the Varonis culture VaronisLife Varonis is an equal opportunity employer We evaluate qualified applicants without regard to race color religion sex national origin disability veteran status and other legally protected characteristics,Computer and Network Security,httpswwwlinkedincomcompanyvaronis,httpsmedialicdncomdmsimagev2D4E0BAQEbc8D95xLVgcompanylogo_100_100companylogo_100_10001707749515223varonis_logoe2147483647vbetatIAwhq9p1KrufBpYn8YuMarmjLwZuJwHBwEJ2BavZQnY,,,,,,,,,,,
li4179438558,linkedin,httpswwwlinkedincomjobsview4179438558,httpscareerskimleyhornicimscomjobs17366esrienterpriseserveradministratorjobmodejobiisJobBoardiisnLinkedInurlHashwX78,Esri Enterprise Server Administrator,KimleyHorn,Raleigh NC,,fulltime,,,,,,FALSE,midsenior level,Information Technology,,,Overview KimleyHorn one of Fortune Magazines 100 Best Companies to Work For is looking for an Esri Enterprise Server Administrator to join the team in our Raleigh North Carolina office The ideal candidate will have a strong drive for results and a desire to build their career at KimleyHorn This is an inoffice position Responsibilities The Esri Enterprise Server Administrator will be responsible for the design implementation and maintenance of our organizations enterprise environment This includes managing spatial and nonspatial data ensuring data integrity optimizing database performance and providing technical support to users The selected candidate will ensure the environment is highly secure available and recoverable Design implement and maintain the organizations Enterprise GIS environment eg ArcGIS Server Portal ArcGIS Online Enterprise Geodatabases and upgrades Notebook Server and Data store including hardware software installationupgrades and data storage systems Ensure the integrity accuracy and security of the ArcGIS Enterprise Environment Monitor and report on the performance of the GIS infrastructure providing recommendations for improvements and upgrades Implement and manage backup and recovery plans for critical ArcGIS Enterprise components and data Develop scripts to assist in ensuring best practices and governance are implemented Collaborate with internal partners to assess and prioritize needs and requirements Support users in troubleshooting publishing and service errors Stay updated with the latest GIS trends technologies and advancements to propose innovative solutions and improvements to existing systems Drive continuous improvement initiatives to enhance GIS workflows user experience and overall efficiency Qualifications Bachelors degree or equivalent experience in Geography GIS Computer Science or a related field Minimum of 5 years of experience in Esri ArcGIS Enterprise Server administration including software installation maintenance and updates on enterprise servers Experience administering all ArcGIS Enterprise Components including Notebook Server ArcGIS Monitor ArcGIS Portal and other pertinent Enterprise software Knowledge of ArcGIS Enterprise backup methodologies including WebGISDR BackupMyOrg and Custom Scripting Experience with Microsoft Azure Cloud environments Experience with SQL Server Proficient with GIS software such as ArcGIS QGIS or similar tools Excellent problemsolving and troubleshooting skills Attention to detail and strong organizational skills Desired Skills Certification in GIS or related field eg certification from Esri as Enterprise System Design Professional Enterprise Geodata Management Professional or Enterprise Administration Professional Experience with webbased GIS applications and technologies Knowledge of programming languages such as Python Arcade and JavaScript Familiarity with data visualization tools and techniques Why KimleyHorn At KimleyHorn we do things differently People clients and employees are at the forefront of who we are Clients know we prioritize achieving their goals and growing their success Employees know our culture and approach to business are built on a desire to provide an environment for everyone to flourish Our commitment to quality is only as good as the people behind it thats why we welcome and develop passionate hardworking and proactive employees We take pride in how our employee retention robust benefits package and company values have led to KimleyHorns placement on the Fortune 100 Best Companies to Work list for 17 years Key Benefits at KimleyHorn Exceptional Retirement Plan 2to1 company match on up to 4 of eligible compensation salary bonus and additional profitsharing contribution Comprehensive Health Coverage Lowcost medical dental and vision insurance options Time Off Personal leave flexible scheduling floating holidays and halfday Fridays Financial Wellness Student loan matching in our 401k and performancebased bonuses Professional Development Tuition reimbursement and extensive internal training programs FamilyFriendly Benefits New Parent Leave family building benefits and childcare resources,Engineering Services,httpswwwlinkedincomcompanykimleyhorn,httpsmedialicdncomdmsimagev2D4E0BAQFUqXv1KTMIMAcompanylogo_100_100companylogo_100_10001714400783056kimley_horn_logoe2147483647vbetatfXAEk5txiTUBqN1AHdHMuBVF2mo6ylMIxg9WY8Q,,,,,,,,,,,
li4228944187,linkedin,httpswwwlinkedincomjobsview4228944187,httpsjobsunchealthcareorgjobs16110842managerfacilitiesportfoliohcsoffsitefacilitiesmanagementtm_job9999INFOR170979OTHLOCMEADOWMONTtm_eventviewtm_company12726bid370utm_sourcelinkedincomutm_campaignunc_annual_mediautm_mediumsocial_mediautm_contentjob_postingsspaidurlHashI3vL,Manager Facilities PortfolioHCS Offsite Facilities Management,UNC Health,Chapel Hill NC,,fulltime,,,,,,FALSE,midsenior level,Finance and Sales,,applicantaccommodationsunchealthuncedu,Description Become part of an inclusive organization with over 40000 teammates whose mission is to improve the health and wellbeing of the unique communities we serve Summary Facilities Portfolio Manager oversees and directs the facility related services for an assigned portfolio comprised of business and ambulatory occupancies These services include activities to keep the facilities grounds and associated locations properly maintained sanitary clean safe and in compliance with various regulatory authorities related to Environment of Care as well as administrative guidelines Responsibilities Ensures the properties comply with all regulatory requirements relating to facilities for authorities with jurisdiction Maintains documentation required under local State Federal and insurance guidelines and rules Serves as the liaison with the noted entities of authority Coordinates work with the Manager of Maintenance and Operations team based on priorities Supervises performance of outside contractors and technicians as required Monitors quality of work and services being performed Maintains good rapport and cooperative relationships with building tenants to identify problems offer solutions and participate in the correction of deficiencies implementation of repairs and maintenance and new construction and renovation Gathers and analyzes financial data including personnel supply and equipment needs Prepares and monitors departmental operating budgets and assists with the development of the departments capital budget Prepares and approves requisitions for the purchase of supplies equipment and capital items Manages the corrective and preventive work order management system and provides timely reports to other departments and administration on work order status Other Information Other information Education Requirements Bachelors degree LicensureCertification Requirements Professional Experience Requirements Associates degrees should have four 4 years of progressive experience in an applicable field Operations Facilities Management Customer Service KnowledgeSkillsand Abilities Requirements Strong organizational and communications skills are necessary for this position High attention to detail Job Details Legal Employer NCHEALTH Entity Shared Services Organization Unit HCS Offsite Facilities Management Work Type Full Time Standard Hours Per Week 4000 Salary Range 2473 3556 per hour Hiring Range Pay offers are determined by experience and internal equity Work Assignment Type Hybrid Work Schedule Day Job Location of Job USNC Burlington Exempt From Overtime Exempt Yes This position is employed by NC Health Rex Healthcare Inc dba NC Health a private fullyowned subsidiary of UNC Health Care System in a department that provides shared services to operations across UNC Health Care except that if you are currently a UNCHCS State employee already working in a designated shared services department you may remain a UNCHCS State employee if selected for this job Qualified applicants will be considered without regard to their race color religion sex sexual orientation gender identity national origin disability or status as a protected veteran UNC Health makes reasonable accommodations for applicants and employees religious practices and beliefs as well as applicants and employees with disabilities All interested applicants are invited to apply for career opportunities Please email applicantaccommodationsunchealthuncedu if you need a reasonable accommodation to search andor to apply for a career opportunity,Wellness and Fitness Services Hospitals and Health Care and Medical Practices,httpswwwlinkedincomcompanyunchealth,httpsmedialicdncomdmsimagev2C4E0BAQGf8iB3wNqsDAcompanylogo_100_100companylogo_100_10001637102952886unchealth_logoe2147483647vbetatAAJxillCWJyw3kWXnaBI526RRYJu6WrTC2yfzcJbCM,,,,,,,,,,,
